id,category
0,9
1,2
2,1
3,1
4,6
5,1
6,4
7,6
8,5
9,7
10,2
11,5
12,5
13,3
14,2
15,1
16,2
17,2
18,8
19,0
20,2
21,7
22,7
23,7
24,1
25,2
26,2
27,3
28,9
29,3
30,8
31,8
32,3
33,3
34,8
35,6
36,7
37,5
38,7
39,9
40,0
41,1
42,3
43,9
44,2
45,5
46,2
47,1
48,4
49,2
50,2
51,2
52,5
53,2
54,4
55,2
56,8
57,2
58,8
59,0
60,7
61,7
62,8
63,5
64,1
65,1
66,6
67,1
68,5
69,8
70,7
71,6
72,2
73,6
74,2
75,3
76,1
77,2
78,8
79,2
80,1
81,8
82,5
83,9
84,5
85,0
86,3
87,2
88,0
89,2
90,5
91,5
92,2
93,7
94,1
95,8
96,0
97,1
98,2
99,2
100,3
101,4
102,7
103,2
104,7
105,8
106,7
107,9
108,9
109,2
110,2
111,5
112,7
113,0
114,5
115,2
116,8
117,2
118,7
119,8
120,0
121,0
122,9
123,9
124,3
125,0
126,8
127,2
128,1
129,5
130,2
131,1
132,9
133,1
134,8
135,4
136,2
137,1
138,2
139,5
140,1
141,0
142,0
143,0
144,1
145,2
146,1
147,3
148,2
149,2
150,6
151,2
152,1
153,6
154,5
155,0
156,4
157,7
158,9
159,3
160,7
161,2
162,3
163,5
164,0
165,9
166,2
167,9
168,2
169,2
170,0
171,5
172,2
173,1
174,2
175,1
176,3
177,0
178,9
179,1
180,0
181,9
182,3
183,8
184,7
185,9
186,9
187,2
188,2
189,7
190,3
191,5
192,1
193,2
194,3
195,2
196,7
197,3
198,5
199,1
200,1
201,0
202,2
203,9
204,2
205,2
206,0
207,7
208,9
209,8
210,2
211,1
212,8
213,4
214,1
215,3
216,1
217,4
218,7
219,2
220,8
221,5
222,6
223,0
224,7
225,7
226,6
227,2
228,7
229,0
230,7
231,8
232,9
233,2
234,9
235,0
236,5
237,1
238,4
239,2
240,5
241,8
242,9
243,6
244,2
245,8
246,6
247,2
248,2
249,2
250,9
251,7
252,1
253,7
254,5
255,2
256,8
257,5
258,2
259,3
260,0
261,2
262,8
263,0
264,0
265,6
266,3
267,9
268,9
269,6
270,1
271,6
272,0
273,2
274,3
275,0
276,8
277,3
278,7
279,2
280,0
281,1
282,2
283,3
284,6
285,2
286,2
287,7
288,5
289,3
290,7
291,9
292,5
293,6
294,5
295,5
296,1
297,9
298,8
299,3
300,3
301,3
302,2
303,8
304,0
305,0
306,2
307,9
308,7
309,9
310,1
311,3
312,5
313,4
314,2
315,2
316,7
317,1
318,6
319,2
320,5
321,2
322,0
323,5
324,2
325,2
326,7
327,7
328,7
329,3
330,3
331,7
332,2
333,7
334,1
335,3
336,7
337,2
338,2
339,3
340,4
341,0
342,3
343,1
344,0
345,1
346,9
347,2
348,9
349,9
350,1
351,7
352,8
353,3
354,6
355,6
356,2
357,2
358,8
359,2
360,1
361,2
362,2
363,2
364,2
365,7
366,3
367,2
368,2
369,5
370,0
371,7
372,9
373,2
374,0
375,9
376,3
377,9
378,3
379,2
380,5
381,0
382,0
383,3
384,9
385,8
386,1
387,2
388,2
389,2
390,2
391,2
392,9
393,5
394,2
395,0
396,2
397,6
398,1
399,2
400,0
401,9
402,7
403,0
